sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
17851,2026-09-16T22:44:41.232,35700.134,7.7114,6.12914,0.17875,1.095583775,0.0,0.2384,0.2384,3.39706216,0.8098596189439999,2.3993081720238285,7.985319735540483,0.73920373541859,
17852,2026-09-16T22:44:43.337,35702.239,7.7114,6.12913,0.178749,1.09557585837,0.0,0.23841,0.23841,3.39705918,0.8098928791038,2.3994475960625326,7.985793367458814,0.7392394355136306,
17853,2026-09-16T22:44:45.288,35704.189,7.7114,6.1292,0.178738,1.0955209496,0.0,0.23841,0.23841,3.39705918,0.8098928791038,2.399576750320754,7.9862321121173405,0.7392764870443698,
17854,2026-09-16T22:44:47.378,35706.28,7.7114,6.12923,0.178749,1.0955937332699999,0.0,0.23842,0.23842,3.39706821,0.8099290026282,2.3997151824153695,7.986702374760195,0.7392603462697973,
17855,2026-09-16T22:44:49.245,35708.147,7.7114,6.12928,0.17875,1.0956088,0.0,0.23841,0.23841,3.39708023,0.8098978976343,2.3998388541378337,7.987122496780305,0.7392217894145247,
17856,2026-09-16T22:44:51.248,35710.15,7.7114,6.12923,0.178751,1.0956059917299998,0.0,0.23841,0.23841,3.39708054,0.8098979715414001,2.3999715073299543,7.987573130337267,0.7392237516541353,
17857,2026-09-16T22:44:53.223,35712.125,7.7114,6.12957,0.17874,1.0955993418,0.0,0.23839,0.23839,3.39708385,0.8098308190015,2.4001022879392973,7.988017402816707,0.739166945528645,
17858,2026-09-16T22:44:55.357,35714.259,7.7114,6.12932,0.178739,1.09554852748,0.0,0.2384,0.2384,3.39709374,0.809867147616,2.400243576661705,7.988497373152473,0.7392343901724469,
17859,2026-09-16T22:44:57.316,35716.218,7.7114,6.12935,0.178741,1.09556614835,0.0,0.23839,0.23839,3.39709228,0.8098328286291999,2.400373314554361,7.988938104840748,0.7391911751279148,
17860,2026-09-16T22:44:59.288,35718.19,7.7114,6.12933,0.178739,1.09555031487,0.0,0.23839,0.23839,3.39709349,0.8098331170811,2.4005039262411243,7.98938180487255,0.7392021216088064,
17861,2026-09-16T22:45:01.236,35720.137,7.7114,6.12939,0.178749,1.09562233311,0.0,0.23839,0.23839,3.3971004,0.8098347643559999,2.400632874730944,7.989819855393378,0.7391550353461925,
17862,2026-09-16T22:45:03.252,35722.153,7.7114,6.12943,0.178749,1.09562948307,0.0,0.2384,0.2384,3.39711029,0.809871093136,2.4007663730438367,7.9902733632256675,0.7391833696065819,
17863,2026-09-16T22:45:05.255,35724.157,7.7114,6.12929,0.17875,1.0956105875,0.0,0.2384,0.2384,3.39711272,0.809871672448,2.4008990692376377,7.9907241469922985,0.7391966467720904,
17864,2026-09-16T22:45:07.294,35726.195,7.7114,6.12942,0.17874,1.0955725308,0.0,0.23839,0.23839,3.39711839,0.8098390529921,2.401034035228759,7.991182642060125,0.7391925502191499,
17865,2026-09-16T22:45:09.317,35728.219,7.7114,6.12935,0.17875,1.0956213124999998,0.0,0.23841,0.23841,3.39711333,0.8099057890053,2.4011680564025544,7.991637927515186,0.7392205498058894,
17866,2026-09-16T22:45:11.317,35730.219,7.7114,6.12939,0.178749,1.09562233311,0.0,0.2384,0.2384,3.39712115,0.80987368216,2.4013004763572785,7.992087773626289,0.7391905565315718,
17867,2026-09-16T22:45:13.249,35732.151,7.7114,6.12932,0.178749,1.09560982068,0.0,0.23841,0.23841,3.39712687,0.8099090170767,2.4014284211582133,7.992522417981507,0.739231249838581,
17868,2026-09-16T22:45:15.358,35734.26,7.7114,6.12927,0.178739,1.09553959053,0.0,0.23838,0.23838,3.39712806,0.8098073869428001,2.4015680906665096,7.992996893104158,0.7391858714581292,
17869,2026-09-16T22:45:17.271,35736.173,7.7114,6.12932,0.17875,1.09561595,0.0,0.23842,0.23842,3.39712596,0.8099427713831999,2.4016947650851708,7.993427222193258,0.7392579227996817,
17870,2026-09-16T22:45:19.291,35738.193,7.7114,6.12923,0.178739,1.09553244097,0.0,0.23839,0.23839,3.39712568,0.8098407908551999,2.4018285478463985,7.993881699065697,0.7392211864928028,
17871,2026-09-16T22:45:21.299,35740.2,7.7114,6.12928,0.17875,1.0956088,0.0,0.2384,0.2384,3.39713886,0.8098779042240001,2.4019614748447,7.994333269661199,0.7392035407382637,
17872,2026-09-16T22:45:23.274,35742.176,7.7114,6.12927,0.17875,1.0956070125,0.0,0.23839,0.23839,3.3971332,0.809842583548,2.402092308680603,7.994777729999096,0.739172508306668,
17873,2026-09-16T22:45:25.293,35744.194,7.7114,6.12924,0.178749,1.0955955207599999,0.0,0.23841,0.23841,3.3971422,0.809912671902,2.4022259685163125,7.995231790865986,0.7392442343504421,
17874,2026-09-16T22:45:27.270,35746.172,7.7114,6.12917,0.178749,1.09558300833,0.0,0.23839,0.23839,3.39713684,0.8098434512875999,2.402356950509352,7.995676754970963,0.7391894955746405,
17875,2026-09-16T22:45:29.224,35748.126,7.7114,6.12926,0.178749,1.09559909574,0.0,0.2384,0.2384,3.39714911,0.809880347824,2.402486325855803,7.996116261520314,0.7392123186054502,
17876,2026-09-16T22:45:31.310,35750.212,7.7114,6.1293,0.17875,1.095612375,0.0,0.23841,0.23841,3.39714795,0.8099140427595,2.402624483684734,7.996585604185773,0.7392341134879021,
17877,2026-09-16T22:45:33.223,35752.125,7.7114,6.12924,0.17875,1.09560165,0.0,0.2384,0.2384,3.39715066,0.809880717344,2.4027511610285694,7.997015946036339,0.739210932499052,
17878,2026-09-16T22:45:35.280,35754.182,7.7114,6.12934,0.178749,1.09561339566,0.0,0.23841,0.23841,3.39715425,0.8099155447425,2.402887377070594,7.997478692697919,0.7392347957324902,
17879,2026-09-16T22:45:37.271,35756.172,7.7114,6.12927,0.178749,1.09560088323,0.0,0.23841,0.23841,3.39715157,0.8099149058037001,2.403019190068269,7.997926481606546,0.7392426550587896,
17880,2026-09-16T22:45:39.224,35758.126,7.7114,6.12934,0.178751,1.09562565434,0.0,0.23841,0.23841,3.3971495,0.8099144122949999,2.4031485486238604,7.998365932092879,0.7392254910121548,
17881,2026-09-16T22:45:41.314,35760.216,7.7114,6.12934,0.17875,1.095619525,0.0,0.23842,0.23842,3.39716149,0.8099512424458,2.403286973976316,7.998836184539638,0.7392632423612567,
17882,2026-09-16T22:45:43.241,35762.143,7.7114,6.12924,0.17875,1.09560165,0.0,0.23842,0.23842,3.39715908,0.8099506678536,2.4034146164761734,7.999269806570831,0.7392747791622986,
17883,2026-09-16T22:45:45.250,35764.152,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.23841,0.23841,3.39717019,0.8099193449979001,2.4035476467112584,7.999721732180833,0.7392473956228707,
17884,2026-09-16T22:45:47.283,35766.185,7.7114,6.12918,0.178749,1.09558479582,0.0,0.23841,0.23841,3.39716447,0.8099179812927,2.403682265778069,8.000179055676597,0.7392563171584631,
17885,2026-09-16T22:45:49.291,35768.193,7.7114,6.12933,0.178749,1.09561160817,0.0,0.2384,0.2384,3.39716334,0.8098837402560001,2.403815280549502,8.000630928656943,0.7392069728147083,
17886,2026-09-16T22:45:51.334,35770.236,7.7114,6.12935,0.178749,1.0956151831499998,0.0,0.23841,0.23841,3.39716455,0.8099180003655,2.4039505413764903,8.00109043186156,0.7392358309939693,
17887,2026-09-16T22:45:53.322,35772.224,7.7114,6.12931,0.178749,1.09560803319,0.0,0.23841,0.23841,3.39716873,0.8099189969193,2.4040822010287712,8.001537701640121,0.7392415648515459,
17888,2026-09-16T22:45:55.352,35774.254,7.7114,6.12933,0.17875,1.0956177375,0.0,0.2384,0.2384,3.39717472,0.809886453248,2.404216657061947,8.001994471874273,0.7392053136124039,
17889,2026-09-16T22:45:57.353,35776.254,7.7114,6.1293,0.178749,1.0956062457,0.0,0.23841,0.23841,3.39717594,0.8099207158554,2.4043491336515963,8.002444518076434,0.7392443398658511,
17890,2026-09-16T22:45:59.311,35778.213,7.7114,6.12931,0.17874,1.0955528694,0.0,0.23838,0.23838,3.39717655,0.8098189459890001,2.404478818953501,8.002885081903388,0.7391874628857596,
17891,2026-09-16T22:46:01.356,35780.257,7.7114,6.12928,0.178749,1.09560267072,0.0,0.23841,0.23841,3.39718345,0.8099225063145,2.4046142132332124,8.003345040642568,0.7392483862623676,
17892,2026-09-16T22:46:03.331,35782.232,7.7114,6.12932,0.178749,1.09560982068,0.0,0.2384,0.2384,3.39718284,0.809888389056,2.404745005190409,8.00378936487506,0.7392124219490253,
17893,2026-09-16T22:46:05.237,35784.139,7.7114,6.12934,0.17875,1.095619525,0.0,0.2384,0.2384,3.39717898,0.809887468832,2.404871265331782,8.004218293417024,0.7392050345506576,
17894,2026-09-16T22:46:07.307,35786.209,7.7114,6.12933,0.178739,1.09555031487,0.0,0.2384,0.2384,3.39718525,0.8098889636000001,2.405008310102976,8.00468385946268,0.7392530973770044,
17895,2026-09-16T22:46:09.306,35788.208,7.7114,6.12936,0.17874,1.0955618064000001,0.0,0.2384,0.2384,3.39718945,0.80988996488,2.4051407269647225,8.005133704350332,0.7392462571703612,
17896,2026-09-16T22:46:11.309,35790.21,7.7114,6.12934,0.178741,1.09556436094,0.0,0.23841,0.23841,3.39718528,0.8099229426048,2.405273320171477,8.005584148316998,0.7392746345909625,
17897,2026-09-16T22:46:13.263,35792.164,7.7114,6.12933,0.17875,1.0956177375,0.0,0.23841,0.23841,3.39720119,0.8099267357079001,2.4054027155792252,8.006023729520841,0.7392420805052,
17898,2026-09-16T22:46:15.245,35794.147,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.2384,0.2384,3.39719787,0.8098919722079999,2.4055340267241117,8.006469819680538,0.7392187931633859,
17899,2026-09-16T22:46:17.262,35796.164,7.7114,6.1293,0.17875,1.095612375,0.0,0.23841,0.23841,3.39720329,0.8099272363689001,2.4056675827719607,8.00692353636376,0.739246155711686,
17900,2026-09-16T22:46:19.286,35798.187,7.7114,6.12936,0.17874,1.0955618064000001,0.0,0.23839,0.23839,3.39719398,0.8098570728922,2.4058015877150667,8.007378777773589,0.7392162342290649,
17901,2026-09-16T22:46:21.313,35800.215,7.7114,6.12929,0.178739,1.09554316531,0.0,0.23839,0.23839,3.39719939,0.8098583625821,2.405935830266254,8.007834826123467,0.7392299894937856,
17902,2026-09-16T22:46:23.326,35802.228,7.7114,6.12929,0.178751,1.09561671679,0.0,0.23841,0.23841,3.39720989,0.8099288098749,2.4060691636251246,8.00828778682892,0.739244662355897,
17903,2026-09-16T22:46:25.247,35804.149,7.7114,6.12947,0.17875,1.0956427625,0.0,0.23841,0.23841,3.39720094,0.8099266761054,2.4061963694715893,8.008719931219348,0.7392251414661264,
17904,2026-09-16T22:46:27.269,35806.171,7.7114,6.12949,0.178739,1.09557891311,0.0,0.23839,0.23839,3.39719793,0.8098580145326999,2.4063302546581027,8.009174765899335,0.7392055513680622,
17905,2026-09-16T22:46:29.302,35808.203,7.7114,6.12939,0.178741,1.0955732979900001,0.0,0.23839,0.23839,3.39720992,0.8098608728287999,2.406464865036852,8.009632064806368,0.739211948953681,
17906,2026-09-16T22:46:31.233,35810.135,7.7114,6.12943,0.178739,1.0955681887700002,0.0,0.23839,0.23839,3.39720484,0.8098596618076,2.4065927493086057,8.010066514198154,0.7392142909122192,
17907,2026-09-16T22:46:33.330,35812.231,7.7114,6.12944,0.178739,1.09556997616,0.0,0.2384,0.2384,3.39720995,0.80989485208,2.4067315998789742,8.010538218382619,0.7392452054214753,
17908,2026-09-16T22:46:35.242,35814.144,7.7114,6.12931,0.178749,1.09560803319,0.0,0.23839,0.23839,3.39720967,0.8098608132313,2.4068582478005753,8.010968467944299,0.7391884585523609,
17909,2026-09-16T22:46:37.282,35816.184,7.7114,6.12952,0.178749,1.09564557048,0.0,0.23842,0.23842,3.39720785,0.809962295597,2.4069933286968115,8.011427365948293,0.7392557569891485,
17910,2026-09-16T22:46:39.289,35818.191,7.7114,6.12943,0.17875,1.0956356125,0.0,0.23841,0.23841,3.39721597,0.8099302594077,2.4071262400993554,8.01187889414798,0.7392332360935375,
17911,2026-09-16T22:46:41.247,35820.149,7.7114,6.12924,0.17875,1.09560165,0.0,0.2384,0.2384,3.39722227,0.8098977891679999,2.407255934520017,8.0123194945136,0.7392265146442595,
17912,2026-09-16T22:46:43.244,35822.146,7.7114,6.1292,0.17875,1.0955945,0.0,0.23841,0.23841,3.39721147,0.8099291865627,2.407388155676207,8.012768678455963,0.7392599967987243,
17913,2026-09-16T22:46:45.255,35824.157,7.7114,6.1292,0.178749,1.0955883708,0.0,0.2384,0.2384,3.39721357,0.809895715088,2.4075213533782907,8.013221179357112,0.7392335814012092,
17914,2026-09-16T22:46:47.267,35826.168,7.7114,6.1292,0.17875,1.0955945,0.0,0.2384,0.2384,3.3972205,0.8098973672,2.4076545564811442,8.01367369920724,0.7392309537881032,
17915,2026-09-16T22:46:49.323,35828.224,7.7114,6.12943,0.17875,1.0956356125,0.0,0.23839,0.23839,3.3972247,0.809864396233,2.407790702219687,8.014136216587106,0.739173121969874,
17916,2026-09-16T22:46:51.237,35830.139,7.7114,6.12921,0.17874,1.0955349954,0.0,0.23838,0.23838,3.3972202,0.8098293512760001,2.4079174986790695,8.014566972365506,0.7392090208677601,
17917,2026-09-16T22:46:53.263,35832.164,7.7114,6.12923,0.178749,1.0955937332699999,0.0,0.23838,0.23838,3.39723575,0.8098330580850001,2.4080516045014377,8.015022560416867,0.7391727731664777,
17918,2026-09-16T22:46:55.350,35834.252,7.7114,6.12924,0.178749,1.0955955207599999,0.0,0.23842,0.23842,3.3972226,0.809965812292,2.4081898443123815,8.015492192735675,0.7392927380080357,
17919,2026-09-16T22:46:57.302,35836.203,7.7114,6.12936,0.178739,1.0955556770400001,0.0,0.23839,0.23839,3.39722111,0.8098635404128999,2.4083190834116124,8.015931246628108,0.7392262733748134,
17920,2026-09-16T22:46:59.289,35838.191,7.7114,6.12928,0.17875,1.0956088,0.0,0.23839,0.23839,3.39722981,0.8098656144058999,2.408450676224483,8.016378297082346,0.7391923233967269,
17921,2026-09-16T22:47:01.310,35840.212,7.7114,6.12922,0.17875,1.095598075,0.0,0.2384,0.2384,3.39722774,0.809899093216,2.4085845339101364,8.0168330422638,0.7392301170445192,
17922,2026-09-16T22:47:03.222,35842.124,7.7114,6.12931,0.178749,1.09560803319,0.0,0.23838,0.23838,3.39723282,0.8098323596316,2.40871111772879,8.017263076645474,0.7391624879507973,
17923,2026-09-16T22:47:05.248,35844.149,7.7114,6.12921,0.17875,1.0955962874999998,0.0,0.2384,0.2384,3.39723072,0.809899803648,2.4088452584477262,8.01771878375749,0.7392319715650735,
17924,2026-09-16T22:47:07.285,35846.187,7.7114,6.12934,0.178739,1.09555210226,0.0,0.23837,0.23837,3.39722592,0.8097967425504,2.4089801792452166,8.018177140511701,0.7391677135937952,
17925,2026-09-16T22:47:09.278,35848.18,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.23838,0.23838,3.39723642,0.8098332177996,2.409112122504911,8.018625382266222,0.7391920479566172,
17926,2026-09-16T22:47:11.235,35850.136,7.7114,6.12932,0.17874,1.0955546568,0.0,0.23839,0.23839,3.39723854,0.8098676955506,2.4092416916799153,8.019065559523803,0.7392307545076193,
17927,2026-09-16T22:47:13.279,35852.181,7.7114,6.12928,0.178749,1.09560267072,0.0,0.2384,0.2384,3.39724603,0.809903453552,2.409377094027436,8.0195255541043,0.7392309960505606,
17928,2026-09-16T22:47:15.242,35854.144,7.7114,6.12925,0.17874,1.095542145,0.0,0.23836,0.23836,3.39724636,0.8097676423696,2.4095070727854933,8.019967123945538,0.7391478694501524,
17929,2026-09-16T22:47:17.370,35856.271,7.7114,6.12917,0.17875,1.0955891375,0.0,0.2384,0.2384,3.39725056,0.8099045335039999,2.4096479400488224,8.020445685038972,0.7392411130983854,
17930,2026-09-16T22:47:19.289,35858.191,7.7114,6.12929,0.178751,1.09561671679,0.0,0.2384,0.2384,3.39725087,0.8099046074080001,2.4097750599588506,8.020877543244206,0.7392225720878963,
17931,2026-09-16T22:47:21.308,35860.21,7.7114,6.12932,0.178749,1.09560982068,0.0,0.2384,0.2384,3.39724727,0.809903749168,2.4099087559662613,8.021331741881044,0.7392264416408079,
17932,2026-09-16T22:47:23.262,35862.164,7.7114,6.12932,0.178749,1.09560982068,0.0,0.23839,0.23839,3.39725205,0.8098709161995,2.4100381571896983,8.021771350143363,0.7391964738841483,
17933,2026-09-16T22:47:25.349,35864.251,7.7114,6.1294,0.178739,1.0955628266000002,0.0,0.23838,0.23838,3.39724879,0.8098361665602,2.410176343560567,8.02224080384984,0.7391964631307069,
17934,2026-09-16T22:47:27.261,35866.163,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.23838,0.23838,3.39724697,0.8098357327086,2.410302970109978,8.022670985626378,0.7391907255531043,
17935,2026-09-16T22:47:29.223,35868.125,7.7114,6.12938,0.178739,1.0955592518200001,0.0,0.23839,0.23839,3.39724846,0.8098700603794,2.410432904152546,8.023112403755595,0.7392298125674186,
17936,2026-09-16T22:47:31.277,35870.178,7.7114,6.12939,0.17874,1.0955671686000001,0.0,0.23839,0.23839,3.39725117,0.8098707064163,2.4105688679845296,8.023574306858649,0.7392250604325931,
17937,2026-09-16T22:47:33.327,35872.229,7.7114,6.12934,0.17874,1.0955582316,0.0,0.23838,0.23838,3.39725479,0.8098375968402,2.4107046572271305,8.024035617267721,0.7392008690012566,
17938,2026-09-16T22:47:35.235,35874.136,7.7114,6.12939,0.17874,1.0955671686000001,0.0,0.23838,0.23838,3.39725567,0.8098378066146,2.4108309453603303,8.024464650288722,0.7391950305059551,
17939,2026-09-16T22:47:37.265,35876.167,7.7114,6.12933,0.17874,1.0955564442,0.0,0.23838,0.23838,3.397262,0.80983931556,2.4109654032706973,8.024921438612651,0.7392036438171498,
17940,2026-09-16T22:47:39.276,35878.177,7.7114,6.12944,0.178749,1.09563127056,0.0,0.23839,0.23839,3.39725932,0.8098726492948,2.4110985352367145,8.025373722603387,0.7391835839815499,
17941,2026-09-16T22:47:41.343,35880.245,7.7114,6.12938,0.178739,1.0955592518200001,0.0,0.23837,0.23837,3.39725993,0.8098048495141,2.41123543660811,8.025838812105034,0.7391702896660405,
17942,2026-09-16T22:47:43.273,35882.174,7.7114,6.12934,0.178739,1.09555210226,0.0,0.23837,0.23837,3.39726291,0.8098055598567,2.41136319426128,8.02627283825126,0.7391757618703507,
17943,2026-09-16T22:47:45.275,35884.177,7.7114,6.12942,0.17874,1.0955725308,0.0,0.23838,0.23838,3.39726322,0.8098396063836001,2.4114957832389035,8.026723277887765,0.7391930553354105,
17944,2026-09-16T22:47:47.268,35886.17,7.7114,6.12934,0.17874,1.0955582316,0.0,0.23838,0.23838,3.39725631,0.8098379591778,2.411627743395773,8.027171580819282,0.7392011997345663,
17945,2026-09-16T22:47:49.225,35888.127,7.7114,6.12951,0.17874,1.0955886174,0.0,0.23839,0.23839,3.39726382,0.8098737220498,2.411757352671319,8.027611897235158,0.7392133408356821,
17946,2026-09-16T22:47:51.238,35890.14,7.7114,6.12952,0.17874,1.0955904048,0.0,0.2384,0.2384,3.39726352,0.809907623168,2.4118906695769087,8.028064809915115,0.7392430780879727,
17947,2026-09-16T22:47:53.235,35892.137,7.7114,6.12943,0.17875,1.0956356125,0.0,0.2384,0.2384,3.39726684,0.8099084146559999,2.4120229011119725,8.028514035504886,0.7392132981219611,
17948,2026-09-16T22:47:55.349,35894.251,7.7114,6.1293,0.17875,1.095612375,0.0,0.23839,0.23839,3.39727435,0.8098762322965,2.412162874670907,8.028989563560721,0.7391996026847543,
17949,2026-09-16T22:47:57.268,35896.17,7.7114,6.12933,0.178751,1.09562386683,0.0,0.23841,0.23841,3.39726534,0.8099420297094001,2.412289982597382,8.029421383486369,0.7392519040798451,
17950,2026-09-16T22:47:59.289,35898.19,7.7114,6.12941,0.178749,1.09562590809,0.0,0.23838,0.23838,3.39728153,0.8098439711214,2.412423775630041,8.029875915001941,0.7391610267168633,
17951,2026-09-16T22:48:01.248,35900.149,7.7114,6.12922,0.178749,1.09559194578,0.0,0.23839,0.23839,3.39726987,0.8098751643093,2.412553484746462,8.030316572631211,0.7392124115449883,
17952,2026-09-16T22:48:03.330,35902.231,7.7114,6.12957,0.178739,1.09559321223,0.0,0.23838,0.23838,3.39727015,0.809841258357,2.412691360385498,8.030784973404817,0.739180609478793,
17953,2026-09-16T22:48:05.250,35904.152,7.7114,6.12937,0.178739,1.09555746443,0.0,0.23839,0.23839,3.39726567,0.8098741630712999,2.4128185136923355,8.03121694725378,0.7392347634568524,
17954,2026-09-16T22:48:07.268,35906.17,7.7114,6.12931,0.17874,1.0955528694,0.0,0.23837,0.23837,3.39728394,0.8098105727778,2.4129521416494173,8.031670918145567,0.7391798199764725,
17955,2026-09-16T22:48:09.311,35908.213,7.7114,6.12933,0.17874,1.0955564442,0.0,0.23836,0.23836,3.39727048,0.8097733916127999,2.4130874327451153,8.032130539501717,0.7391434698776426,
17956,2026-09-16T22:48:11.248,35910.149,7.7114,6.12924,0.17875,1.09560165,0.0,0.23837,0.23837,3.39727797,0.8098091497089001,2.413215656729148,8.032566151537708,0.7391456098198648,
17957,2026-09-16T22:48:13.249,35912.151,7.7114,6.12919,0.17875,1.0955927125,0.0,0.23838,0.23838,3.3972786,0.809843272668,2.4133481839640005,8.033016383434843,0.7391827851976517,
17958,2026-09-16T22:48:15.284,35914.186,7.7114,6.12927,0.17875,1.0956070125,0.0,0.23838,0.23838,3.39728996,0.8098459806648001,2.41348292053571,8.033474121871851,0.739175608977585,
17959,2026-09-16T22:48:17.257,35916.158,7.7114,6.12927,0.178751,1.09561314177,0.0,0.23839,0.23839,3.39728427,0.8098785971253,2.413613545491661,8.033917892351592,0.7392012438048287,
17960,2026-09-16T22:48:19.226,35918.128,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.23838,0.23838,3.39728278,0.8098442690964,2.413743969929117,8.034360981144221,0.7391788706950482,
17961,2026-09-16T22:48:21.309,35920.21,7.7114,6.12934,0.178751,1.09562565434,0.0,0.23838,0.23838,3.3972825,0.8098442023500001,2.4138818506488624,8.034829400919802,0.7391614089557319,
17962,2026-09-16T22:48:23.256,35922.158,7.7114,6.12936,0.17874,1.0955618064000001,0.0,0.23837,0.23837,3.39729178,0.8098124415986,2.4140107954453187,8.035267463418561,0.7391754959582169,
17963,2026-09-16T22:48:25.350,35924.251,7.7114,6.12932,0.17875,1.09561595,0.0,0.23838,0.23838,3.39728938,0.8098458424044,2.414149429073376,8.035738442137228,0.7391694529496399,
17964,2026-09-16T22:48:27.291,35926.193,7.7114,6.12942,0.17875,1.095633825,0.0,0.23839,0.23839,3.39728402,0.8098785375277999,2.41427800146575,8.03617523941582,0.7391872348663568,
17965,2026-09-16T22:48:29.289,35928.191,7.7114,6.12932,0.17875,1.09561595,0.0,0.23838,0.23838,3.39728852,0.8098456373976001,2.414410286584114,8.036624649832158,0.7391692658340727,
17966,2026-09-16T22:48:31.256,35930.157,7.7114,6.12927,0.17875,1.0956070125,0.0,0.23839,0.23839,3.39728941,0.8098798224499,2.4145405144499796,8.037067071523799,0.7392064975943188,
17967,2026-09-16T22:48:33.359,35932.261,7.7114,6.12933,0.178749,1.09561160817,0.0,0.23838,0.23838,3.39728971,0.8098459210698,2.4146798193575636,8.03754033063199,0.7391724540254604,
17968,2026-09-16T22:48:35.349,35934.251,7.7114,6.12933,0.17875,1.0956177375,0.0,0.23838,0.23838,3.39729811,0.8098479234618,2.41481157315885,8.037987937018718,0.7391701464323911,
17969,2026-09-16T22:48:37.271,35936.172,7.7114,6.1292,0.17875,1.0955945,0.0,0.23837,0.23837,3.39730079,0.8098145893123,2.4149388118277817,8.038420204878696,0.7391553985642498,
17970,2026-09-16T22:48:39.290,35938.191,7.7114,6.12915,0.17875,1.0955855625,0.0,0.2384,0.2384,3.39729783,0.8099158026719999,2.415072510300778,8.038874418608742,0.7392538112896134,
17971,2026-09-16T22:48:41.258,35940.16,7.7114,6.12924,0.178739,1.09553422836,0.0,0.23836,0.23836,3.39729184,0.8097784829824,2.4152028528294234,8.039317230608122,0.739163106016895,
17972,2026-09-16T22:48:43.243,35942.145,7.7114,6.12922,0.178739,1.09553065358,0.0,0.2355,0.2355,3.39691441,0.7999733435549999,2.4153334931409036,8.0397610293673,0.7302153900859176,
17973,2026-09-16T22:48:45.291,35944.193,7.7114,6.1293,0.178749,1.0956062457,0.0,0.23083,0.23083,3.39625619,0.7839578163377,2.4154661411515956,8.040211580087675,0.7155470493295857,
17974,2026-09-16T22:48:47.275,35946.177,7.7114,6.1292,0.178749,1.0955883708,0.0,0.22486,0.22486,3.39560303,0.7635352973258,2.415591684947509,8.04063791851871,0.6969180375365481,
17975,2026-09-16T22:48:49.294,35948.196,7.7114,6.12922,0.17875,1.095598075,0.0,0.22159,0.22159,3.39566386,0.7524451547374,2.4157169184248897,8.04106316547504,0.6867894092798584,
17976,2026-09-16T22:48:51.311,35950.212,7.7114,6.1292,0.178751,1.0956006292,0.0,0.22197,0.22197,3.39564124,0.7537304860427999,2.415841128372566,8.041484939299398,0.6879609831852403,
17977,2026-09-16T22:48:53.330,35952.232,7.7114,6.12914,0.178751,1.09558990414,0.0,0.22049,0.22049,3.3954556,0.748664005244,2.4159652325220695,8.041906340986692,0.6833432860370097,
17978,2026-09-16T22:48:55.358,35954.259,7.7114,6.12918,0.17875,1.095590925,0.0,0.22447,0.22447,3.39546309,0.7621795998123,2.416090534050094,8.042331797235164,0.6956790006382172,
17979,2026-09-16T22:48:57.272,35956.174,7.7114,6.12912,0.17875,1.0955802000000001,0.0,0.22582,0.22582,3.3954411,0.7667585092020001,2.4162102509353858,8.04273829018019,0.6998652487531264,
17980,2026-09-16T22:48:59.291,35958.193,7.7114,6.12914,0.178749,1.09557764586,0.0,0.22534,0.22534,3.39533848,0.7651055730832,2.4163367944826466,8.043167954855457,0.6983581455631217,
17981,2026-09-16T22:49:01.300,35960.202,7.7114,6.12921,0.17874,1.0955349954,0.0,0.22199,0.22199,3.39531743,0.7537265162857,2.4164615906224083,8.043591678687303,0.6879985755366039,
17982,2026-09-16T22:49:03.270,35962.172,7.7114,6.1292,0.178749,1.0955883708,0.0,0.22395,0.22395,3.39535144,0.7603889549880001,2.4165836250673087,8.04400602644945,0.6940462086438204,
17983,2026-09-16T22:49:05.249,35964.151,7.7114,6.12915,0.178751,1.09559169165,0.0,0.22602,0.22602,3.39527171,0.7673993118942,2.416707281053135,8.044425877026766,0.7004427997609852,
17984,2026-09-16T22:49:07.263,35966.165,7.7114,6.12919,0.178749,1.09558658331,0.0,0.22487,0.22487,3.39535202,0.7635128087373999,2.416833407017726,8.044854113997909,0.6968986480563365,
17985,2026-09-16T22:49:09.280,35968.182,7.7114,6.12917,0.178749,1.09558300833,0.0,0.22119,0.22119,3.39534937,0.7510173271503,2.4169583644091186,8.045278388164984,0.6854955958974552,
17986,2026-09-16T22:49:11.254,35970.156,7.7114,6.12918,0.178749,1.09558479582,0.0,0.22611,0.22611,3.395433,0.76774135563,2.4170810176575777,8.045694843980026,0.7007594104620422,
17987,2026-09-16T22:49:13.261,35972.163,7.7114,6.12919,0.178749,1.09558658331,0.0,0.2256,0.2256,3.395346,0.7659900575999999,2.417206912627324,8.04612230644459,0.6991597645215598,
17988,2026-09-16T22:49:15.293,35974.194,7.7114,6.12927,0.17875,1.0956070125,0.0,0.22612,0.22612,3.39493547,0.7676628084764,2.4173343659534963,8.046555028393971,0.7006735076701602,
17989,2026-09-16T22:49:17.270,35976.172,7.7114,6.12937,0.178749,1.0956187581299999,0.0,0.22611,0.22611,3.39522534,0.7676944016274,2.4174585805777724,8.046976747030467,0.7006948319666408,
